Date,Month,Year,Country,Product,Revenue,MarketingSpend,NewCustomers,ChurnRate,NPS
01/10/2024,October,2024,USA,Basic,51,88,3,2.1,33
02/10/2024,October,2024,USA,Basic,26,44,1,1.26,33
03/10/2024,October,2024,USA,Basic,27,46,2,1.57,32
04/10/2024,October,2024,USA,Basic,48,83,3,1.77,39
05/10/2024,October,2024,USA,Basic,13,23,1,1.61,37
06/10/2024,October,2024,USA,Basic,26,45,1,1.52,39
07/10/2024,October,2024,USA,Basic,6,10,0,2.16,38
08/10/2024,October,2024,USA,Basic,2,4,0,1.62,31
09/10/2024,October,2024,USA,Basic,4,7,0,1.94,37
10/10/2024,October,2024,USA,Basic,11,18,1,1.85,31
11/10/2024,October,2024,USA,Basic,25,44,1,1.19,40
12/10/2024,October,2024,USA,Basic,36,63,2,1.38,40
13/10/2024,October,2024,USA,Basic,18,30,1,1.26,31
14/10/2024,October,2024,USA,Basic,28,49,2,1.95,30
15/10/2024,October,2024,USA,Basic,19,33,1,1.34,38
16/10/2024,October,2024,USA,Basic,100,173,6,1.99,31
17/10/2024,October,2024,USA,Basic,10,18,1,2.14,34
18/10/2024,October,2024,USA,Basic,1,2,0,1.35,34
19/10/2024,October,2024,USA,Basic,59,102,3,1.72,38
20/10/2024,October,2024,USA,Basic,37,64,2,2.13,33
21/10/2024,October,2024,USA,Basic,23,40,1,1.53,31
22/10/2024,October,2024,USA,Basic,36,62,2,2.04,37
23/10/2024,October,2024,USA,Basic,28,47,2,2.1,33
24/10/2024,October,2024,USA,Basic,8,14,0,1.81,40
25/10/2024,October,2024,USA,Basic,16,28,1,1.82,38
26/10/2024,October,2024,USA,Basic,21,36,1,1.46,32
27/10/2024,October,2024,USA,Basic,30,52,2,1.71,39
28/10/2024,October,2024,USA,Basic,48,82,3,1.96,38
29/10/2024,October,2024,USA,Basic,16,28,1,1.38,39
30/10/2024,October,2024,USA,Basic,4,7,0,1.47,40
31/10/2024,October,2024,USA,Basic,26,41,1,1.66,33
01/10/2024,October,2024,USA,Pro,395,23,0,5.3,45
02/10/2024,October,2024,USA,Pro,149,9,0,5.32,44
03/10/2024,October,2024,USA,Pro,458,27,0,5.05,44
04/10/2024,October,2024,USA,Pro,210,12,0,4.63,41
05/10/2024,October,2024,USA,Pro,3832,222,4,4.62,40
06/10/2024,October,2024,USA,Pro,6,0,0,5.28,42
07/10/2024,October,2024,USA,Pro,656,38,1,4.89,48
08/10/2024,October,2024,USA,Pro,122,7,0,4.42,48
09/10/2024,October,2024,USA,Pro,779,45,1,5.16,49
10/10/2024,October,2024,USA,Pro,28,2,0,5.12,47
11/10/2024,October,2024,USA,Pro,50,3,0,4.66,47
12/10/2024,October,2024,USA,Pro,91,5,0,4.86,49
13/10/2024,October,2024,USA,Pro,306,18,0,4.8,45
14/10/2024,October,2024,USA,Pro,1524,88,2,4.57,41
15/10/2024,October,2024,USA,Pro,779,45,1,4.55,47
16/10/2024,October,2024,USA,Pro,1125,65,1,4.93,43
17/10/2024,October,2024,USA,Pro,558,32,1,4.75,46
18/10/2024,October,2024,USA,Pro,124,7,0,5.03,45
19/10/2024,October,2024,USA,Pro,74,4,0,4.76,42
20/10/2024,October,2024,USA,Pro,1549,90,2,4.68,41
21/10/2024,October,2024,USA,Pro,378,22,0,5.23,43
22/10/2024,October,2024,USA,Pro,1143,66,1,5.27,47
23/10/2024,October,2024,USA,Pro,51,3,0,4.82,48
24/10/2024,October,2024,USA,Pro,728,42,1,5.16,43
25/10/2024,October,2024,USA,Pro,166,10,0,4.8,47
26/10/2024,October,2024,USA,Pro,228,13,0,5.19,43
27/10/2024,October,2024,USA,Pro,176,10,0,4.48,46
28/10/2024,October,2024,USA,Pro,368,21,0,4.79,50
29/10/2024,October,2024,USA,Pro,329,19,0,4.97,44
30/10/2024,October,2024,USA,Pro,330,19,0,4.43,45
31/10/2024,October,2024,USA,Pro,313,20,3,4.57,46
01/10/2024,October,2024,USA,Enterprise,1026,32,0,3.07,34
02/10/2024,October,2024,USA,Enterprise,59,2,0,3.6,39
03/10/2024,October,2024,USA,Enterprise,1707,53,1,2.74,34
04/10/2024,October,2024,USA,Enterprise,5256,163,2,2.77,36
05/10/2024,October,2024,USA,Enterprise,2605,81,1,3.55,40
06/10/2024,October,2024,USA,Enterprise,443,14,0,3.13,37
07/10/2024,October,2024,USA,Enterprise,743,23,0,3.5,37
08/10/2024,October,2024,USA,Enterprise,1832,57,1,2.88,38
09/10/2024,October,2024,USA,Enterprise,780,24,0,3.31,36
10/10/2024,October,2024,USA,Enterprise,479,15,0,3.09,32
11/10/2024,October,2024,USA,Enterprise,576,18,0,3.33,41
12/10/2024,October,2024,USA,Enterprise,2168,67,1,3.22,36
13/10/2024,October,2024,USA,Enterprise,1482,46,0,3.23,31
14/10/2024,October,2024,USA,Enterprise,348,11,0,3.34,39
15/10/2024,October,2024,USA,Enterprise,5,0,0,2.66,35
16/10/2024,October,2024,USA,Enterprise,54,2,0,3.23,37
17/10/2024,October,2024,USA,Enterprise,149,5,0,2.94,31
18/10/2024,October,2024,USA,Enterprise,1041,32,0,3.11,37
19/10/2024,October,2024,USA,Enterprise,63,2,0,3.34,34
20/10/2024,October,2024,USA,Enterprise,1315,41,0,2.79,32
21/10/2024,October,2024,USA,Enterprise,596,18,0,2.84,34
22/10/2024,October,2024,USA,Enterprise,3747,116,1,3.29,35
23/10/2024,October,2024,USA,Enterprise,1278,40,0,2.83,41
24/10/2024,October,2024,USA,Enterprise,529,16,0,2.91,31
25/10/2024,October,2024,USA,Enterprise,6714,208,2,3.42,37
26/10/2024,October,2024,USA,Enterprise,225,7,0,3.42,37
27/10/2024,October,2024,USA,Enterprise,2061,64,1,3.22,40
28/10/2024,October,2024,USA,Enterprise,1777,55,1,2.83,37
29/10/2024,October,2024,USA,Enterprise,995,31,0,2.88,37
30/10/2024,October,2024,USA,Enterprise,747,23,0,2.87,34
31/10/2024,October,2024,USA,Enterprise,796,21,3,2.74,40
01/10/2024,October,2024,Germany,Basic,40,7,0,4.44,73
02/10/2024,October,2024,Germany,Basic,87,15,1,4.4,75
03/10/2024,October,2024,Germany,Basic,51,9,0,3.61,71
04/10/2024,October,2024,Germany,Basic,3,1,0,3.93,77
05/10/2024,October,2024,Germany,Basic,41,7,0,4.46,70
06/10/2024,October,2024,Germany,Basic,343,61,3,4.06,71
07/10/2024,October,2024,Germany,Basic,89,16,1,3.8,78
08/10/2024,October,2024,Germany,Basic,125,22,1,3.86,78
09/10/2024,October,2024,Germany,Basic,44,8,0,4.47,70
10/10/2024,October,2024,Germany,Basic,510,90,4,3.9,70
11/10/2024,October,2024,Germany,Basic,11,2,0,4.28,75
12/10/2024,October,2024,Germany,Basic,107,19,1,4.05,79
13/10/2024,October,2024,Germany,Basic,56,10,0,3.85,73
14/10/2024,October,2024,Germany,Basic,41,7,0,4.0,77
15/10/2024,October,2024,Germany,Basic,38,7,0,3.66,75
16/10/2024,October,2024,Germany,Basic,120,21,1,4.28,69
17/10/2024,October,2024,Germany,Basic,162,29,1,4.0,78
18/10/2024,October,2024,Germany,Basic,114,20,1,4.23,76
19/10/2024,October,2024,Germany,Basic,273,48,2,4.42,73
20/10/2024,October,2024,Germany,Basic,42,8,0,4.46,69
21/10/2024,October,2024,Germany,Basic,156,28,1,4.08,69
22/10/2024,October,2024,Germany,Basic,60,11,1,3.65,76
23/10/2024,October,2024,Germany,Basic,153,27,1,4.0,70
24/10/2024,October,2024,Germany,Basic,32,6,0,3.84,78
25/10/2024,October,2024,Germany,Basic,272,48,2,3.7,75
26/10/2024,October,2024,Germany,Basic,1,0,0,3.74,79
27/10/2024,October,2024,Germany,Basic,1,0,0,3.71,76
28/10/2024,October,2024,Germany,Basic,426,76,4,3.69,71
29/10/2024,October,2024,Germany,Basic,559,99,5,4.39,79
30/10/2024,October,2024,Germany,Basic,137,24,1,3.64,76
31/10/2024,October,2024,Germany,Basic,77,13,5,4.26,74
01/10/2024,October,2024,Germany,Pro,193,10,1,1.93,59
02/10/2024,October,2024,Germany,Pro,263,14,1,2.48,54
03/10/2024,October,2024,Germany,Pro,149,8,0,2.07,60
04/10/2024,October,2024,Germany,Pro,119,6,0,1.86,56
05/10/2024,October,2024,Germany,Pro,146,8,0,1.61,54
06/10/2024,October,2024,Germany,Pro,2092,111,6,1.71,54
07/10/2024,October,2024,Germany,Pro,10,1,0,1.64,54
08/10/2024,October,2024,Germany,Pro,191,10,1,1.84,54
09/10/2024,October,2024,Germany,Pro,93,5,0,2.3,60
10/10/2024,October,2024,Germany,Pro,613,33,2,1.6,50
11/10/2024,October,2024,Germany,Pro,981,52,3,2.12,54
12/10/2024,October,2024,Germany,Pro,205,11,1,2.37,58
13/10/2024,October,2024,Germany,Pro,230,12,1,2.22,60
14/10/2024,October,2024,Germany,Pro,29,2,0,1.94,54
15/10/2024,October,2024,Germany,Pro,878,47,3,1.78,58
16/10/2024,October,2024,Germany,Pro,622,33,2,2.08,58
17/10/2024,October,2024,Germany,Pro,2433,129,8,2.33,60
18/10/2024,October,2024,Germany,Pro,284,15,1,1.81,52
19/10/2024,October,2024,Germany,Pro,426,23,1,2.24,58
20/10/2024,October,2024,Germany,Pro,277,15,1,1.68,54
21/10/2024,October,2024,Germany,Pro,980,52,3,1.66,53
22/10/2024,October,2024,Germany,Pro,1262,67,4,2.18,55
23/10/2024,October,2024,Germany,Pro,194,10,1,2.52,57
24/10/2024,October,2024,Germany,Pro,374,20,1,1.71,58
25/10/2024,October,2024,Germany,Pro,1158,61,4,2.28,60
26/10/2024,October,2024,Germany,Pro,49,3,0,1.79,51
27/10/2024,October,2024,Germany,Pro,124,7,0,2.39,53
28/10/2024,October,2024,Germany,Pro,1451,77,5,1.98,60
29/10/2024,October,2024,Germany,Pro,1311,70,4,2.53,60
30/10/2024,October,2024,Germany,Pro,7,0,0,2.0,53
31/10/2024,October,2024,Germany,Pro,562,27,1,2.42,60
01/10/2024,October,2024,Germany,Enterprise,1054,16,1,2.6,62
02/10/2024,October,2024,Germany,Enterprise,1836,28,2,2.62,61
03/10/2024,October,2024,Germany,Enterprise,2440,38,2,3.03,64
04/10/2024,October,2024,Germany,Enterprise,1646,25,2,2.7,63
05/10/2024,October,2024,Germany,Enterprise,3172,49,3,2.12,70
06/10/2024,October,2024,Germany,Enterprise,2795,43,3,2.35,60
07/10/2024,October,2024,Germany,Enterprise,402,6,0,2.94,69
08/10/2024,October,2024,Germany,Enterprise,636,10,1,2.36,67
09/10/2024,October,2024,Germany,Enterprise,2319,36,2,2.62,61
10/10/2024,October,2024,Germany,Enterprise,1337,21,1,2.24,61
11/10/2024,October,2024,Germany,Enterprise,808,12,1,2.82,67
12/10/2024,October,2024,Germany,Enterprise,1365,21,1,2.69,62
13/10/2024,October,2024,Germany,Enterprise,21,0,0,2.95,63
14/10/2024,October,2024,Germany,Enterprise,2283,35,2,2.23,70
15/10/2024,October,2024,Germany,Enterprise,289,4,0,2.68,63
16/10/2024,October,2024,Germany,Enterprise,559,9,1,2.34,65
17/10/2024,October,2024,Germany,Enterprise,1393,21,1,2.31,60
18/10/2024,October,2024,Germany,Enterprise,1563,24,2,2.17,61
19/10/2024,October,2024,Germany,Enterprise,4267,66,4,2.93,67
20/10/2024,October,2024,Germany,Enterprise,670,10,1,2.23,66
21/10/2024,October,2024,Germany,Enterprise,3227,50,3,2.19,62
22/10/2024,October,2024,Germany,Enterprise,1257,19,1,2.77,61
23/10/2024,October,2024,Germany,Enterprise,354,5,0,2.71,69
24/10/2024,October,2024,Germany,Enterprise,1430,22,1,2.25,70
25/10/2024,October,2024,Germany,Enterprise,937,14,1,2.63,65
26/10/2024,October,2024,Germany,Enterprise,140,2,0,2.61,70
27/10/2024,October,2024,Germany,Enterprise,2905,45,3,2.27,64
28/10/2024,October,2024,Germany,Enterprise,4093,63,4,2.72,70
29/10/2024,October,2024,Germany,Enterprise,2358,36,2,2.8,69
30/10/2024,October,2024,Germany,Enterprise,2242,35,2,2.95,65
31/10/2024,October,2024,Germany,Enterprise,216,7,4,2.46,64
01/11/2024,November,2024,Spain,Basic,1,29,1,2.11,40
02/11/2024,November,2024,Spain,Basic,0,3,0,2.1,46
03/11/2024,November,2024,Spain,Basic,9,181,4,2.56,49
04/11/2024,November,2024,Spain,Basic,2,38,1,2.06,47
05/11/2024,November,2024,Spain,Basic,1,16,0,2.63,49
06/11/2024,November,2024,Spain,Basic,0,8,0,2.66,42
07/11/2024,November,2024,Spain,Basic,3,65,1,2.43,44
08/11/2024,November,2024,Spain,Basic,1,21,0,2.31,48
09/11/2024,November,2024,Spain,Basic,0,9,0,2.07,47
10/11/2024,November,2024,Spain,Basic,0,0,0,1.84,42
11/11/2024,November,2024,Spain,Basic,2,40,1,1.69,43
12/11/2024,November,2024,Spain,Basic,0,5,0,2.49,46
13/11/2024,November,2024,Spain,Basic,1,19,0,2.25,40
14/11/2024,November,2024,Spain,Basic,1,12,0,2.08,48
15/11/2024,November,2024,Spain,Basic,1,18,0,1.81,42
16/11/2024,November,2024,Spain,Basic,2,44,1,1.96,47
17/11/2024,November,2024,Spain,Basic,1,21,0,2.66,43
18/11/2024,November,2024,Spain,Basic,0,3,0,1.73,45
19/11/2024,November,2024,Spain,Basic,1,11,0,2.39,40
20/11/2024,November,2024,Spain,Basic,1,16,0,2.39,47
21/11/2024,November,2024,Spain,Basic,0,4,0,2.63,46
22/11/2024,November,2024,Spain,Basic,1,25,1,1.85,41
23/11/2024,November,2024,Spain,Basic,1,15,0,2.33,49
24/11/2024,November,2024,Spain,Basic,1,26,1,2.29,39
25/11/2024,November,2024,Spain,Basic,0,9,0,2.23,39
26/11/2024,November,2024,Spain,Basic,0,3,0,2.06,46
27/11/2024,November,2024,Spain,Basic,3,56,1,2.36,43
28/11/2024,November,2024,Spain,Basic,1,23,0,1.95,39
29/11/2024,November,2024,Spain,Basic,0,3,0,2.21,45
30/11/2024,November,2024,Spain,Basic,2,5,3,2.58,46
01/11/2024,November,2024,Spain,Pro,282,1,1,4.4,73
02/11/2024,November,2024,Spain,Pro,89,0,0,4.61,69
03/11/2024,November,2024,Spain,Pro,2528,13,11,4.79,66
04/11/2024,November,2024,Spain,Pro,1292,6,6,4.54,66
05/11/2024,November,2024,Spain,Pro,217,1,1,4.52,65
06/11/2024,November,2024,Spain,Pro,264,1,1,4.87,66
07/11/2024,November,2024,Spain,Pro,190,1,1,5.02,69
08/11/2024,November,2024,Spain,Pro,269,1,1,4.37,74
09/11/2024,November,2024,Spain,Pro,570,3,2,4.63,72
10/11/2024,November,2024,Spain,Pro,734,4,3,4.33,64
11/11/2024,November,2024,Spain,Pro,702,4,3,4.73,72
12/11/2024,November,2024,Spain,Pro,321,2,1,4.33,71
13/11/2024,November,2024,Spain,Pro,1271,6,6,5.28,73
14/11/2024,November,2024,Spain,Pro,7,0,0,4.61,64
15/11/2024,November,2024,Spain,Pro,11,0,0,5.01,74
16/11/2024,November,2024,Spain,Pro,44,0,0,4.89,71
17/11/2024,November,2024,Spain,Pro,163,1,1,5.28,70
18/11/2024,November,2024,Spain,Pro,103,1,0,4.53,73
19/11/2024,November,2024,Spain,Pro,49,0,0,4.45,66
20/11/2024,November,2024,Spain,Pro,111,1,0,5.2,68
21/11/2024,November,2024,Spain,Pro,125,1,1,5.26,69
22/11/2024,November,2024,Spain,Pro,197,1,1,5.22,72
23/11/2024,November,2024,Spain,Pro,812,4,4,5.17,70
24/11/2024,November,2024,Spain,Pro,183,1,1,4.81,70
25/11/2024,November,2024,Spain,Pro,306,2,1,4.49,67
26/11/2024,November,2024,Spain,Pro,506,3,2,5.26,64
27/11/2024,November,2024,Spain,Pro,135,1,1,4.57,73
28/11/2024,November,2024,Spain,Pro,325,2,1,5.01,69
29/11/2024,November,2024,Spain,Pro,823,4,4,4.39,71
30/11/2024,November,2024,Spain,Pro,149,-1,2,4.67,65
01/11/2024,November,2024,Spain,Enterprise,2006,47,2,4.48,64
02/11/2024,November,2024,Spain,Enterprise,1145,27,1,4.74,61
03/11/2024,November,2024,Spain,Enterprise,670,16,1,4.12,59
04/11/2024,November,2024,Spain,Enterprise,937,22,1,4.74,65
05/11/2024,November,2024,Spain,Enterprise,191,5,0,4.66,65
06/11/2024,November,2024,Spain,Enterprise,4952,117,5,4.74,59
07/11/2024,November,2024,Spain,Enterprise,4172,99,4,4.55,57
08/11/2024,November,2024,Spain,Enterprise,303,7,0,4.46,57
09/11/2024,November,2024,Spain,Enterprise,725,17,1,4.24,55
10/11/2024,November,2024,Spain,Enterprise,1369,32,1,4.98,62
11/11/2024,November,2024,Spain,Enterprise,1212,29,1,5.0,62
12/11/2024,November,2024,Spain,Enterprise,1542,36,2,4.23,61
13/11/2024,November,2024,Spain,Enterprise,3740,88,4,4.74,55
14/11/2024,November,2024,Spain,Enterprise,963,23,1,4.97,65
15/11/2024,November,2024,Spain,Enterprise,1180,28,1,4.41,63
16/11/2024,November,2024,Spain,Enterprise,2787,66,3,4.22,63
17/11/2024,November,2024,Spain,Enterprise,29,1,0,4.22,55
18/11/2024,November,2024,Spain,Enterprise,36,1,0,4.39,60
19/11/2024,November,2024,Spain,Enterprise,342,8,0,5.01,57
20/11/2024,November,2024,Spain,Enterprise,2796,66,3,4.99,64
21/11/2024,November,2024,Spain,Enterprise,2407,57,3,5.01,64
22/11/2024,November,2024,Spain,Enterprise,84,2,0,4.3,65
23/11/2024,November,2024,Spain,Enterprise,1090,26,1,4.9,57
24/11/2024,November,2024,Spain,Enterprise,1794,42,2,5.05,58
25/11/2024,November,2024,Spain,Enterprise,5127,121,5,4.29,62
26/11/2024,November,2024,Spain,Enterprise,2150,51,2,4.88,63
27/11/2024,November,2024,Spain,Enterprise,404,10,0,4.82,57
28/11/2024,November,2024,Spain,Enterprise,980,23,1,4.36,64
29/11/2024,November,2024,Spain,Enterprise,653,15,1,4.55,61
30/11/2024,November,2024,Spain,Enterprise,18,0,3,4.12,57
01/11/2024,November,2024,USA,Basic,121,9,0,5.4,37
02/11/2024,November,2024,USA,Basic,771,57,2,5.22,40
03/11/2024,November,2024,USA,Basic,222,16,0,5.4,32
04/11/2024,November,2024,USA,Basic,89,7,0,4.67,33
05/11/2024,November,2024,USA,Basic,1269,94,3,5.22,42
06/11/2024,November,2024,USA,Basic,610,45,1,5.32,35
07/11/2024,November,2024,USA,Basic,2057,152,5,4.57,32
08/11/2024,November,2024,USA,Basic,559,41,1,5.36,39
09/11/2024,November,2024,USA,Basic,645,48,1,4.46,38
10/11/2024,November,2024,USA,Basic,464,34,1,5.03,38
11/11/2024,November,2024,USA,Basic,441,32,1,5.4,37
12/11/2024,November,2024,USA,Basic,295,22,1,4.89,40
13/11/2024,November,2024,USA,Basic,233,17,1,4.87,35
14/11/2024,November,2024,USA,Basic,395,29,1,4.77,36
15/11/2024,November,2024,USA,Basic,1000,74,2,5.34,33
16/11/2024,November,2024,USA,Basic,1826,135,4,4.77,39
17/11/2024,November,2024,USA,Basic,1141,84,3,5.01,36
18/11/2024,November,2024,USA,Basic,94,7,0,5.15,41
19/11/2024,November,2024,USA,Basic,528,39,1,4.93,41
20/11/2024,November,2024,USA,Basic,57,4,0,5.26,35
21/11/2024,November,2024,USA,Basic,648,48,1,4.9,42
22/11/2024,November,2024,USA,Basic,26,2,0,4.75,38
23/11/2024,November,2024,USA,Basic,318,23,1,4.52,32
24/11/2024,November,2024,USA,Basic,588,43,1,4.52,32
25/11/2024,November,2024,USA,Basic,533,39,1,5.18,38
26/11/2024,November,2024,USA,Basic,48,4,0,4.67,37
27/11/2024,November,2024,USA,Basic,595,44,1,4.46,33
28/11/2024,November,2024,USA,Basic,513,38,1,5.07,39
29/11/2024,November,2024,USA,Basic,824,61,2,4.8,42
30/11/2024,November,2024,USA,Basic,67,4,2,4.78,32
01/11/2024,November,2024,USA,Pro,60,4,0,4.24,63
02/11/2024,November,2024,USA,Pro,6,0,0,3.93,55
03/11/2024,November,2024,USA,Pro,595,43,1,4.12,55
04/11/2024,November,2024,USA,Pro,179,13,0,4.2,63
05/11/2024,November,2024,USA,Pro,728,53,1,3.96,63
06/11/2024,November,2024,USA,Pro,583,42,1,3.84,59
07/11/2024,November,2024,USA,Pro,691,50,1,4.45,65
08/11/2024,November,2024,USA,Pro,1189,86,2,4.4,57
09/11/2024,November,2024,USA,Pro,200,14,0,3.7,56
10/11/2024,November,2024,USA,Pro,1228,89,2,4.25,56
11/11/2024,November,2024,USA,Pro,294,21,0,3.89,55
12/11/2024,November,2024,USA,Pro,415,30,1,4.36,56
13/11/2024,November,2024,USA,Pro,368,27,0,4.34,59
14/11/2024,November,2024,USA,Pro,499,36,1,3.88,63
15/11/2024,November,2024,USA,Pro,91,7,0,4.12,65
16/11/2024,November,2024,USA,Pro,1254,91,2,4.04,57
17/11/2024,November,2024,USA,Pro,288,21,0,3.77,60
18/11/2024,November,2024,USA,Pro,1296,94,2,4.05,65
19/11/2024,November,2024,USA,Pro,482,35,1,4.04,58
20/11/2024,November,2024,USA,Pro,793,57,1,3.79,56
21/11/2024,November,2024,USA,Pro,152,11,0,3.94,60
22/11/2024,November,2024,USA,Pro,458,33,1,4.22,60
23/11/2024,November,2024,USA,Pro,2156,156,3,4.04,56
24/11/2024,November,2024,USA,Pro,1401,101,2,3.8,64
25/11/2024,November,2024,USA,Pro,624,45,1,4.01,56
26/11/2024,November,2024,USA,Pro,640,46,1,4.24,64
27/11/2024,November,2024,USA,Pro,1132,82,1,3.75,64
28/11/2024,November,2024,USA,Pro,26,2,0,3.67,64
29/11/2024,November,2024,USA,Pro,630,46,1,3.96,57
30/11/2024,November,2024,USA,Pro,322,25,-2,4.29,64
01/11/2024,November,2024,USA,Enterprise,34,1,0,4.61,48
02/11/2024,November,2024,USA,Enterprise,3435,77,1,5.12,56
03/11/2024,November,2024,USA,Enterprise,1900,43,1,5.38,52
04/11/2024,November,2024,USA,Enterprise,1957,44,1,5.38,53
05/11/2024,November,2024,USA,Enterprise,1550,35,1,4.57,55
06/11/2024,November,2024,USA,Enterprise,320,7,0,5.07,53
07/11/2024,November,2024,USA,Enterprise,624,14,0,5.27,49
08/11/2024,November,2024,USA,Enterprise,5826,131,2,5.09,51
09/11/2024,November,2024,USA,Enterprise,420,9,0,5.18,51
10/11/2024,November,2024,USA,Enterprise,777,17,0,5.14,54
11/11/2024,November,2024,USA,Enterprise,237,5,0,4.72,58
12/11/2024,November,2024,USA,Enterprise,627,14,0,4.94,57
13/11/2024,November,2024,USA,Enterprise,638,14,0,4.99,56
14/11/2024,November,2024,USA,Enterprise,1870,42,1,4.95,48
15/11/2024,November,2024,USA,Enterprise,1423,32,1,4.43,49
16/11/2024,November,2024,USA,Enterprise,761,17,0,4.9,51
17/11/2024,November,2024,USA,Enterprise,1094,25,0,5.4,56
18/11/2024,November,2024,USA,Enterprise,1033,23,0,4.71,49
19/11/2024,November,2024,USA,Enterprise,3384,76,1,4.45,58
20/11/2024,November,2024,USA,Enterprise,783,18,0,4.89,49
21/11/2024,November,2024,USA,Enterprise,2398,54,1,5.21,50
22/11/2024,November,2024,USA,Enterprise,1060,24,0,5.07,51
23/11/2024,November,2024,USA,Enterprise,5166,116,2,5.24,51
24/11/2024,November,2024,USA,Enterprise,316,7,0,5.21,55
25/11/2024,November,2024,USA,Enterprise,2390,54,1,5.05,50
26/11/2024,November,2024,USA,Enterprise,847,19,0,4.74,50
27/11/2024,November,2024,USA,Enterprise,1225,28,0,5.38,53
28/11/2024,November,2024,USA,Enterprise,3136,71,1,5.2,48
29/11/2024,November,2024,USA,Enterprise,1449,33,1,5.22,53
30/11/2024,November,2024,USA,Enterprise,590,15,3,4.69,49
01/11/2024,November,2024,Germany,Basic,47,6,0,3.27,73
02/11/2024,November,2024,Germany,Basic,186,23,1,2.79,79
03/11/2024,November,2024,Germany,Basic,23,3,0,2.74,81
04/11/2024,November,2024,Germany,Basic,175,22,1,3.52,75
05/11/2024,November,2024,Germany,Basic,1018,127,5,3.12,78
06/11/2024,November,2024,Germany,Basic,250,31,1,3.02,73
07/11/2024,November,2024,Germany,Basic,91,11,0,3.16,81
08/11/2024,November,2024,Germany,Basic,212,26,1,2.91,80
09/11/2024,November,2024,Germany,Basic,356,44,2,3.58,81
10/11/2024,November,2024,Germany,Basic,425,53,2,2.84,73
11/11/2024,November,2024,Germany,Basic,323,40,2,3.37,80
12/11/2024,November,2024,Germany,Basic,548,68,3,2.94,74
13/11/2024,November,2024,Germany,Basic,199,25,1,3.45,79
14/11/2024,November,2024,Germany,Basic,26,3,0,3.13,78
15/11/2024,November,2024,Germany,Basic,151,19,1,3.4,71
16/11/2024,November,2024,Germany,Basic,89,11,0,3.39,72
17/11/2024,November,2024,Germany,Basic,282,35,1,3.16,81
18/11/2024,November,2024,Germany,Basic,52,6,0,3.12,77
19/11/2024,November,2024,Germany,Basic,102,13,0,2.96,74
20/11/2024,November,2024,Germany,Basic,156,19,1,3.58,76
21/11/2024,November,2024,Germany,Basic,328,41,2,3.33,74
22/11/2024,November,2024,Germany,Basic,106,13,1,2.88,79
23/11/2024,November,2024,Germany,Basic,344,43,2,3.33,74
24/11/2024,November,2024,Germany,Basic,445,55,2,3.11,73
25/11/2024,November,2024,Germany,Basic,253,31,1,3.37,81
26/11/2024,November,2024,Germany,Basic,617,77,3,2.77,81
27/11/2024,November,2024,Germany,Basic,504,63,2,2.81,71
28/11/2024,November,2024,Germany,Basic,392,49,2,3.03,77
29/11/2024,November,2024,Germany,Basic,274,34,1,3.17,79
30/11/2024,November,2024,Germany,Basic,27,6,1,3.24,73
01/11/2024,November,2024,Germany,Pro,238,17,1,2.02,71
02/11/2024,November,2024,Germany,Pro,493,36,2,1.92,69
03/11/2024,November,2024,Germany,Pro,126,9,0,1.72,69
04/11/2024,November,2024,Germany,Pro,1577,113,6,1.91,73
05/11/2024,November,2024,Germany,Pro,361,26,1,2.23,71
06/11/2024,November,2024,Germany,Pro,1504,108,6,1.75,72
07/11/2024,November,2024,Germany,Pro,1359,98,5,1.99,65
08/11/2024,November,2024,Germany,Pro,366,26,1,1.64,68
09/11/2024,November,2024,Germany,Pro,1242,89,5,2.25,74
10/11/2024,November,2024,Germany,Pro,52,4,0,1.68,68
11/11/2024,November,2024,Germany,Pro,120,9,0,2.34,71
12/11/2024,November,2024,Germany,Pro,1371,99,5,1.88,66
13/11/2024,November,2024,Germany,Pro,1131,81,4,1.43,73
14/11/2024,November,2024,Germany,Pro,190,14,1,2.13,72
15/11/2024,November,2024,Germany,Pro,295,21,1,2.27,66
16/11/2024,November,2024,Germany,Pro,312,22,1,2.39,66
17/11/2024,November,2024,Germany,Pro,216,16,1,2.15,69
18/11/2024,November,2024,Germany,Pro,86,6,0,1.79,70
19/11/2024,November,2024,Germany,Pro,1150,83,4,2.05,71
20/11/2024,November,2024,Germany,Pro,250,18,1,2.26,73
21/11/2024,November,2024,Germany,Pro,302,22,1,1.66,70
22/11/2024,November,2024,Germany,Pro,312,22,1,1.43,67
23/11/2024,November,2024,Germany,Pro,216,16,1,1.62,68
24/11/2024,November,2024,Germany,Pro,132,10,0,1.93,72
25/11/2024,November,2024,Germany,Pro,166,12,1,1.85,74
26/11/2024,November,2024,Germany,Pro,294,21,1,2.14,66
27/11/2024,November,2024,Germany,Pro,1056,76,4,1.45,65
28/11/2024,November,2024,Germany,Pro,20,1,0,2.15,65
29/11/2024,November,2024,Germany,Pro,32,2,0,1.55,73
30/11/2024,November,2024,Germany,Pro,234,17,2,1.84,67
01/11/2024,November,2024,Germany,Enterprise,1496,19,1,3.4,58
02/11/2024,November,2024,Germany,Enterprise,3196,40,2,3.48,58
03/11/2024,November,2024,Germany,Enterprise,261,3,0,3.42,55
04/11/2024,November,2024,Germany,Enterprise,4215,52,2,3.69,58
